time,age,avgAge
1071.3,190.6,61.3401
1071.4,190.7,61.3401
1071.5,190.8,61.3401
1071.6,190.9,61.3401
1071.7,191,61.3401
1071.8,191.1,61.3401
1071.9,191.2,61.3401
1072,191.3,61.3401
1072.1,191.4,61.3401
1072.2,191.5,61.3401
1072.3,191.6,61.3401
1072.4,191.7,61.3401
1072.5,191.8,61.3401
1072.6,191.9,61.3401
1072.7,192,61.3401
1072.8,192.1,61.3401
1072.9,192.2,61.3401
1073,192.3,61.3401
1073.1,192.4,61.3401
1073.2,192.5,61.3401
1073.3,192.6,61.3401
1073.4,192.7,61.3401
1073.5,192.8,61.3401
1073.6,192.9,61.3401
1073.7,193,61.3401
1073.8,193.1,61.3401
1073.9,193.2,61.3401
1074,193.3,61.3401
1074.1,193.4,61.3401
1074.2,193.5,61.3401
1074.3,193.6,61.3401
1074.4,193.7,61.3401
1074.5,193.8,61.3401
1074.6,193.9,61.3401
1074.7,194,61.3401
1074.8,194.1,61.3401
1074.9,194.2,61.3401
1075,194.3,61.3401
1075.1,194.4,61.3401
1075.2,194.5,61.3401
1075.3,194.6,61.3401
1075.4,194.7,61.3401
1075.5,194.8,61.3401
1075.6,194.9,61.3401
1075.7,195,61.3401
1075.8,195.1,61.3401
1075.9,195.2,61.3401
1076,195.3,61.3401
1076.1,195.4,61.3401
1076.2,195.5,61.3401
1076.3,195.6,61.3401
1076.4,195.7,61.3401
1076.5,195.8,61.3401
1076.6,195.9,61.3401
1076.7,196,61.3401
1076.8,196.1,61.3401
1076.9,196.2,61.3401
1077,196.3,61.3401
1077.1,196.4,61.3401
1077.2,196.5,61.3401
1077.3,196.6,61.3401
1077.4,196.7,61.3401
1077.5,196.8,61.3401
1077.6,196.9,61.3401
1077.7,197,61.3401
1077.8,197.1,61.3401
1077.9,197.2,61.3401
1078,197.3,61.3401
1078.1,197.4,61.3401
1078.2,197.5,61.3401
1078.3,197.6,61.3401
1078.4,197.7,61.3401
1078.5,197.8,61.3401
1078.6,197.9,61.3401
1078.7,198,61.3401
1078.8,198.1,61.3401
1078.9,198.2,61.3401
1079,198.3,61.3401
1079.1,198.4,61.3401
1079.2,198.5,61.3401
1079.3,198.6,61.3401
1079.4,198.7,61.3401
1079.5,198.8,61.3401
1079.6,198.9,61.3401
1079.7,199,61.3401
1079.8,199.1,61.3401
1079.9,199.2,61.3401
1080,199.3,61.3401
1080.1,199.4,61.3401
1080.2,199.5,61.3401
1080.3,199.6,61.3401
1080.4,199.7,61.3401
1080.5,199.8,61.3401
1080.6,199.9,61.3401
1080.7,200,61.3401
1080.8,200.1,61.3401
1080.9,200.2,61.3401
1081,200.3,61.3401
1081.1,200.4,61.3401
1081.2,200.5,61.3401
1081.3,200.6,61.3401
1081.4,200.7,61.3401
1081.5,200.8,61.3401
1081.6,200.9,61.3401
1081.7,201,61.3401
1081.8,201.1,61.3401
1081.9,201.2,61.3401
1082,201.3,61.3401
1082.1,201.4,61.3401
1082.2,201.5,61.3401
1082.3,201.6,61.3401
1082.4,201.7,61.3401
1082.5,201.8,61.3401
1082.6,201.9,61.3401
1082.7,202,61.3401
1082.8,202.1,61.3401
1082.9,202.2,61.3401
1083,202.3,61.3401
1083.1,202.4,61.3401
1083.2,202.5,61.3401
1083.3,202.6,61.3401
1083.4,202.7,61.3401
1083.5,202.8,61.3401
1083.6,202.9,61.3401
1083.7,203,61.3401
1083.8,203.1,61.3401
1083.9,203.2,61.3401
1084,203.3,61.3401
1084.1,203.4,61.3401
1084.2,203.5,61.3401
1084.3,203.6,61.3401
1084.4,203.7,61.3401
1084.5,203.8,61.3401
1084.6,203.9,61.3401
1084.7,204,61.3401
1084.8,204.1,61.3401
1084.9,204.2,61.3401
1085,204.3,61.3401
1085.1,204.4,61.3401
1085.2,204.5,61.3401
1085.3,204.6,61.3401
1085.4,204.7,61.3401
1085.5,204.8,61.3401
1085.6,204.9,61.3401
1085.7,205,61.3401
1085.8,205.1,61.3401
1085.9,205.2,61.3401
1086,205.3,61.3401
1086.1,205.4,61.3401
1086.2,205.5,61.3401
1086.3,205.6,61.3401
1086.4,205.7,61.3401
1086.5,205.8,61.3401
1086.6,205.9,61.3401
1086.7,206,61.3401
1086.8,206.1,61.3401
1086.9,206.2,61.3401
1087,206.3,61.3401
1087.1,206.4,61.3401
1087.2,206.5,61.3401
1087.3,206.6,61.3401
1087.4,206.7,61.3401
1087.5,206.8,61.3401
1087.6,206.9,61.3401
1087.7,207,61.3401
1087.8,207.1,61.3401
1087.9,207.2,61.3401
1088,207.3,61.3401
1088.1,207.4,61.3401
1088.2,207.5,61.3401
1088.3,207.6,61.3401
1088.4,207.7,61.3401
1088.5,207.8,61.3401
1088.6,207.9,61.3401
1088.7,208,61.3401
1088.8,208.1,61.3401
1088.9,208.2,61.3401
1089,208.3,61.3401
1089.1,208.4,61.3401
1089.2,208.5,61.3401
1089.3,208.6,61.3401
1089.4,208.7,61.3401
1089.5,208.8,61.3401
1089.6,208.9,61.3401
1089.7,209,61.3401
1089.8,209.1,61.3401
1089.9,209.2,61.3401
1090,209.3,61.3401
1090.1,209.4,61.3401
1090.2,209.5,61.3401
1090.3,209.6,61.3401
1090.4,209.7,61.3401
1090.5,209.8,61.3401
1090.6,209.9,61.3401
1090.7,210,61.3401
1090.8,210.1,61.3401
1090.9,210.2,61.3401
1091,210.3,61.3401
1091.1,210.4,61.3401
1091.2,210.5,61.3401
1091.3,210.6,61.3401
1091.4,210.7,61.3401
1091.5,210.8,61.3401
1091.6,210.9,61.3401
1091.7,211,61.3401
1091.8,211.1,61.3401
1091.9,211.2,61.3401
1092,211.3,61.3401
1092.1,211.4,61.3401
1092.2,211.5,61.3401
1092.3,211.6,61.3401
1092.4,211.7,61.3401
1092.5,211.8,61.3401
1092.6,211.9,61.3401
1092.7,212,61.3401
1092.8,212.1,61.3401
1092.9,212.2,61.3401
1093,212.3,61.3401
1093.1,212.4,61.3401
1093.2,212.5,61.3401
1093.3,212.6,61.3401
1093.4,212.7,61.3401
1093.5,212.8,61.3401
1093.6,212.9,61.3401
1093.7,213,61.3401
1093.8,213.1,61.3401
1093.9,213.2,61.3401
1094,213.3,61.3401
1094.1,213.4,61.3401
1094.2,213.5,61.3401
1094.3,213.6,61.3401
1094.4,213.7,61.3401
1094.5,213.8,61.3401
1094.6,213.9,61.3401
1094.7,214,61.3401
1094.8,214.1,61.3401
1094.9,214.2,61.3401
1095,214.3,61.3401
1095.1,214.4,61.3401
1095.2,214.5,61.3401
1095.3,214.6,61.3401
1095.4,214.7,61.3401
1095.5,214.8,61.3401
1095.6,214.9,61.3401
1095.7,215,61.3401
1095.8,215.1,61.3401
1095.9,215.2,61.3401
1096,215.3,61.3401
1096.1,215.4,61.3401
1096.2,215.5,61.3401
1096.3,215.6,61.3401
1096.4,215.7,61.3401
1096.5,215.8,61.3401
1096.6,215.9,61.3401
1096.7,216,61.3401
1096.8,216.1,61.3401
1096.9,216.2,61.3401
1097,216.3,61.3401
1097.1,216.4,61.3401
1097.2,216.5,61.3401
1097.3,216.6,61.3401
1097.4,216.7,61.3401
1097.5,216.8,61.3401
1097.6,216.9,61.3401
1097.7,217,61.3401
1097.8,217.1,61.3401
1097.9,217.2,61.3401
1098,217.3,61.3401
1098.1,217.4,61.3401
1098.2,217.5,61.3401
1098.3,217.6,61.3401
1098.4,217.7,61.3401
1098.5,217.8,61.3401
1098.6,217.9,61.3401
1098.7,218,61.3401
1098.8,218.1,61.3401
1098.9,218.2,61.3401
1099,218.3,61.3401
1099.1,218.4,61.3401
1099.2,218.5,61.3401
1099.3,218.6,61.3401
1099.4,218.7,61.3401
1099.5,218.8,61.3401
1099.6,218.9,61.3401
1099.7,219,61.3401
1099.8,219.1,61.3401
1099.9,219.2,61.3401
1100,219.3,61.3401
1100.1,219.4,61.3401
1100.2,219.5,61.3401
1100.3,219.6,61.3401
1100.4,219.7,61.3401
1100.5,219.8,61.3401
1100.6,219.9,61.3401
1100.7,220,61.3401
1100.8,220.1,61.3401
1100.9,220.2,61.3401
1101,220.3,61.3401
1101.1,220.4,61.3401
1101.2,220.5,61.3401
1101.3,220.6,61.3401
1101.4,220.7,61.3401
1101.5,220.8,61.3401
1101.6,220.9,61.3401
1101.7,221,61.3401
1101.8,221.1,61.3401
1101.9,221.2,61.3401
1102,221.3,61.3401
1102.1,221.4,61.3401
1102.2,221.5,61.3401
1102.3,221.6,61.3401
1102.4,221.7,61.3401
1102.5,221.8,61.3401
1102.6,221.9,61.3401
1102.7,222,61.3401
1102.8,222.1,61.3401
1102.9,222.2,61.3401
1103,222.3,61.3401
1103.1,222.4,61.3401
1103.2,222.5,61.3401
1103.3,222.6,61.3401
1103.4,222.7,61.3401
1103.5,222.8,61.3401
1103.6,222.9,61.3401
1103.7,223,61.3401
1103.8,223.1,61.3401
1103.9,223.2,61.3401
1104,223.3,61.3401
1104.1,223.4,61.3401
1104.2,223.5,61.3401
1104.3,223.6,61.3401
1104.4,223.7,61.3401
1104.5,223.8,61.3401
1104.6,223.9,61.3401
1104.7,224,61.3401
1104.8,224.1,61.3401
1104.9,224.2,61.3401
1105,224.3,61.3401
1105.1,224.4,61.3401
1105.2,224.5,61.3401
1105.3,224.6,61.3401
1105.4,224.7,61.3401
1105.5,224.8,61.3401
1105.6,224.9,61.3401
1105.7,225,61.3401
1105.8,225.1,61.3401
1105.9,225.2,61.3401
1106,225.3,61.3401
1106.1,225.4,61.3401
1106.2,225.5,61.3401
1106.3,225.6,61.3401
1106.4,225.7,61.3401
1106.5,225.8,61.3401
1106.6,225.9,61.3401
1106.7,226,61.3401
1106.8,226.1,61.3401
1106.9,226.2,61.3401
1107,226.3,61.3401
1107.1,226.4,61.3401
1107.2,226.5,61.3401
1107.3,226.6,61.3401
1107.4,226.7,61.3401
1107.5,226.8,61.3401
1107.6,226.9,61.3401
1107.7,227,61.3401
1107.8,227.1,61.3401
1107.9,227.2,61.3401
1108,227.3,61.3401
1108.1,227.4,61.3401
1108.2,227.5,61.3401
1108.3,227.6,61.3401
1108.4,227.7,61.3401
1108.5,227.8,61.3401
1108.6,227.9,61.3401
1108.7,228,61.3401
1108.8,228.1,61.3401
1108.9,228.2,61.3401
1109,228.3,61.3401
1109.1,228.4,61.3401
1109.2,228.5,61.3401
1109.3,228.6,61.3401
1109.4,228.7,61.3401
1109.5,228.8,61.3401
1109.6,228.9,61.3401
1109.7,229,61.3401
1109.8,229.1,61.3401
1109.9,229.2,61.3401
1110,229.3,61.3401
1110.1,229.4,61.3401
1110.2,229.5,61.3401
1110.3,229.6,61.3401
1110.4,229.7,61.3401
1110.5,229.8,61.3401
1110.6,229.9,61.3401
1110.7,230,61.3401
1110.8,230.1,61.3401
1110.9,230.2,61.3401
1111,230.3,61.3401
1111.1,230.4,61.3401
1111.2,230.5,61.3401
1111.3,230.6,61.3401
1111.4,230.7,61.3401
1111.5,230.8,61.3401
1111.6,230.9,61.3401
1111.7,231,61.3401
1111.8,231.1,61.3401
1111.9,231.2,61.3401
1112,231.3,61.3401
1112.1,231.4,61.3401
1112.2,231.5,61.3401
1112.3,231.6,61.3401
1112.4,231.7,61.3401
1112.5,231.8,61.3401
1112.6,13.2,61.3401
1112.7,13.3,61.3401
1112.8,13.4,61.3401
1112.9,13.5,61.3401
1113,13.6,61.3401
1113.1,13.7,61.3401
1113.2,13.8,61.3401
1113.3,13.9,61.3401
1113.4,14,61.3401
1113.5,14.1,61.3401
1113.6,14.2,61.3401
1113.7,14.3,61.3401
1113.8,14.4,61.3401
1113.9,14.5,61.3401
1114,14.6,61.3401
1114.1,14.7,61.3401
1114.2,14.8,61.3401
1114.3,14.9,61.3401
1114.4,15,61.3401
1114.5,15.1,61.3401
1114.6,15.2,61.3401
1114.7,15.3,61.3401
1114.8,15.4,61.3401
1114.9,15.5,61.3401
1115,15.6,61.3401
1115.1,15.7,61.3401
1115.2,15.8,61.3401
1115.3,15.9,61.3401
1115.4,16,61.3401
1115.5,16.1,61.3401
1115.6,16.2,61.3401
1115.7,16.3,61.3401
1115.8,16.4,61.3401
1115.9,16.5,61.3401
1116,3.5,61.3401
1116.1,3.6,61.3401
1116.2,3.7,61.3401
1116.3,3.8,61.3401
1116.4,3.9,61.3401
1116.5,4,61.3401
1116.6,4.1,61.3401
1116.7,4.2,61.3401
1116.8,4.3,61.3401
1116.9,4.4,61.3401
1117,4.5,61.3401
1117.1,4.6,61.3401
1117.2,4.7,61.3401
1117.3,4.8,61.3401
1117.4,4.9,61.3401
1117.5,5,61.3401
1117.6,5.1,61.3401
1117.7,5.2,61.3401
1117.8,5.3,61.3401
1117.9,5.4,61.3401
1118,5.5,61.3401
1118.1,5.6,61.3401
1118.2,5.7,61.3401
1118.3,5.8,61.3401
1118.4,5.9,61.3401
1118.5,6,61.3401
1118.6,6.1,61.3401
1118.7,6.2,61.3401
1118.8,6.3,61.3401
1118.9,6.4,61.3401
1119,6.5,61.3401
1119.1,6.6,61.3401
1119.2,6.7,61.3401
1119.3,6.8,61.3401
1119.4,6.9,61.3401
1119.5,7,61.3401
1119.6,7.1,61.3401
1119.7,7.2,61.3401
1119.8,7.3,61.3401
1119.9,7.4,61.3401
1120,7.5,61.3401
1120.1,7.6,61.3401
1120.2,7.7,61.3401
1120.3,7.8,61.3401
1120.4,7.9,61.3401
1120.5,8,61.3401
1120.6,8.1,61.3401
1120.7,8.2,61.3401
1120.8,8.3,61.3401
1120.9,8.4,61.3401
1121,8.5,61.3401
1121.1,8.6,61.3401
1121.2,8.7,61.3401
1121.3,8.8,61.3401
1121.4,8.9,61.3401
1121.5,9,61.3401
1121.6,9.1,61.3401
1121.7,9.2,61.3401
1121.8,9.3,61.3401
1121.9,9.4,61.3401
1122,9.5,61.3401
1122.1,9.6,61.3401
1122.2,9.7,61.3401
1122.3,9.8,61.3401
1122.4,9.9,61.3401
1122.5,10,61.3401
1122.6,10.1,61.3401
1122.7,10.2,61.3401
1122.8,10.3,61.3401
1122.9,10.4,61.3401
1123,10.5,61.3401
1123.1,10.6,61.3401
1123.2,10.7,61.3401
1123.3,10.8,61.3401
1123.4,10.9,61.3401
1123.5,11,61.3401
1123.6,11.1,61.3401
1123.7,11.2,61.3401
1123.8,11.3,61.3401
1123.9,11.4,61.3401
1124,11.5,61.3401
1124.1,11.6,61.3401
1124.2,11.7,61.3401
1124.3,11.8,61.3401
1124.4,11.9,61.3401
1124.5,12,61.3401
1124.6,12.1,61.3401
1124.7,12.2,61.3401
1124.8,12.3,61.3401
1124.9,12.4,61.3401
1125,12.5,61.3401
1125.1,12.6,61.3401
1125.2,12.7,61.3401
1125.3,12.8,61.3401
1125.4,12.9,61.3401
1125.5,13,61.3401
1125.6,13.1,61.3401
1125.7,13.2,61.3401
1125.8,13.3,61.3401
1125.9,13.4,61.3401
1126,13.5,61.3401
1126.1,13.6,61.3401
1126.2,13.7,61.3401
1126.3,13.8,61.3401
1126.4,13.9,61.3401
1126.5,14,61.3401
1126.6,14.1,61.3401
1126.7,14.2,61.3401
1126.8,14.3,61.3401
1126.9,14.4,61.3401
1127,14.5,61.3401
1127.1,14.6,61.3401
1127.2,14.7,61.3401
1127.3,14.8,61.3401
1127.4,14.9,61.3401
1127.5,15,61.3401
1127.6,15.1,61.3401
1127.7,15.2,61.3401
1127.8,15.3,61.3401
1127.9,15.4,61.3401
1128,15.5,61.3401
1128.1,15.6,61.3401
1128.2,15.7,61.3401
1128.3,15.8,61.3401
1128.4,15.9,61.3401
1128.5,16,61.3401
1128.6,16.1,61.3401
1128.7,16.2,61.3401
1128.8,16.3,61.3401
1128.9,16.4,61.3401
1129,16.5,61.3401
1129.1,16.6,61.3401
1129.2,16.7,61.3401
1129.3,16.8,61.3401
1129.4,16.9,61.3401
1129.5,17,61.3401
1129.6,17.1,61.3401
1129.7,17.2,61.3401
1129.8,17.3,61.3401
1129.9,17.4,61.3401
1130,17.5,61.3401
1130.1,17.6,61.3401
1130.2,17.7,61.3401
1130.3,17.8,61.3401
1130.4,17.9,61.3401
1130.5,18,61.3401
1130.6,18.1,61.3401
1130.7,18.2,61.3401
1130.8,18.3,61.3401
1130.9,18.4,61.3401
1131,18.5,61.3401
1131.1,18.6,61.3401
1131.2,18.7,61.3401
1131.3,18.8,61.3401
1131.4,18.9,61.3401
1131.5,19,61.3401
1131.6,19.1,61.3401
1131.7,19.2,61.3401
1131.8,19.3,61.3401
1131.9,19.4,61.3401
1132,19.5,61.3401
1132.1,19.6,61.3401
1132.2,19.7,61.3401
1132.3,19.8,61.3401
1132.4,19.9,61.3401
1132.5,20,61.3401
1132.6,20.1,61.3401
1132.7,20.2,61.3401
1132.8,20.3,61.3401
1132.9,20.4,61.3401
1133,20.5,61.3401
1133.1,20.6,61.3401
1133.2,20.7,61.3401
1133.3,20.8,61.3401
1133.4,20.9,61.3401
1133.5,21,61.3401
1133.6,21.1,61.3401
1133.7,21.2,61.3401
1133.8,21.3,61.3401
1133.9,21.4,61.3401
1134,21.5,61.3401
1134.1,21.6,61.3401
1134.2,21.7,61.3401
1134.3,21.8,61.3401
1134.4,21.9,61.3401
1134.5,22,61.3401
1134.6,22.1,61.3401
1134.7,22.2,61.3401
1134.8,22.3,61.3401
1134.9,22.4,61.3401
1135,22.5,61.3401
1135.1,22.6,61.3401
1135.2,22.7,61.3401
1135.3,22.8,61.3401
1135.4,22.9,61.3401
1135.5,23,61.3401
1135.6,23.1,61.3401
1135.7,23.2,61.3401
1135.8,23.3,61.3401
1135.9,23.4,61.3401
1136,23.5,61.3401
1136.1,23.6,61.3401
1136.2,23.7,61.3401
1136.3,23.8,61.3401
1136.4,23.9,61.3401
1136.5,24,61.3401
1136.6,24.1,61.3401
1136.7,24.2,61.3401
1136.8,24.3,61.3401
1136.9,24.4,61.3401
1137,24.5,61.3401
1137.1,24.6,61.3401
1137.2,24.7,61.3401
1137.3,24.8,61.3401
1137.4,24.9,61.3401
1137.5,25,61.3401
1137.6,25.1,61.3401
1137.7,25.2,61.3401
1137.8,25.3,61.3401
1137.9,25.4,61.3401
1138,25.5,61.3401
1138.1,25.6,61.3401
1138.2,25.7,61.3401
1138.3,25.8,61.3401
1138.4,25.9,61.3401
1138.5,26,61.3401
1138.6,26.1,61.3401
1138.7,26.2,61.3401
1138.8,26.3,61.3401
1138.9,26.4,61.3401
1139,26.5,61.3401
1139.1,26.6,61.3401
1139.2,26.7,61.3401
1139.3,26.8,61.3401
1139.4,26.9,61.3401
1139.5,27,61.3401
1139.6,27.1,61.3401
1139.7,27.2,61.3401
1139.8,27.3,61.3401
1139.9,27.4,61.3401
1140,27.5,61.3401
1140.1,27.6,61.3401
1140.2,27.7,61.3401
1140.3,27.8,61.3401
1140.4,27.9,61.3401
1140.5,28,61.3401
1140.6,28.1,61.3401
1140.7,28.2,61.3401
1140.8,28.3,61.3401
1140.9,28.4,61.3401
1141,28.5,61.3401
1141.1,28.6,61.3401
1141.2,28.7,61.3401
1141.3,28.8,61.3401
1141.4,28.9,61.3401
1141.5,29,61.3401
1141.6,29.1,61.3401
1141.7,29.2,61.3401
1141.8,29.3,61.3401
1141.9,29.4,61.3401
1142,29.5,61.3401
1142.1,29.6,61.3401
1142.2,29.7,61.3401
1142.3,29.8,61.3401
1142.4,29.9,61.3401
1142.5,30,61.3401
1142.6,30.1,61.3401
1142.7,30.2,61.3401
1142.8,30.3,61.3401
1142.9,30.4,61.3401
1143,30.5,61.3401
1143.1,30.6,61.3401
1143.2,30.7,61.3401
1143.3,30.8,61.3401
1143.4,30.9,61.3401
1143.5,31,61.3401
1143.6,31.1,61.3401
1143.7,31.2,61.3401
1143.8,31.3,61.3401
1143.9,31.4,61.3401
1144,31.5,61.3401
1144.1,31.6,61.3401
1144.2,31.7,61.3401
1144.3,31.8,61.3401
1144.4,31.9,61.3401
1144.5,32,61.3401
1144.6,32.1,61.3401
1144.7,32.2,61.3401
1144.8,32.3,61.3401
1144.9,32.4,61.3401
1145,32.5,61.3401
1145.1,32.6,61.3401
1145.2,32.7,61.3401
1145.3,32.8,61.3401
1145.4,32.9,61.3401
1145.5,33,61.3401
1145.6,33.1,61.3401
1145.7,33.2,61.3401
1145.8,33.3,61.3401
1145.9,33.4,61.3401
1146,33.5,61.3401
1146.1,33.6,61.3401
1146.2,33.7,61.3401
1146.3,33.8,61.3401
1146.4,33.9,61.3401
1146.5,34,61.3401
1146.6,34.1,61.3401
1146.7,34.2,61.3401
1146.8,34.3,61.3401
1146.9,34.4,61.3401
1147,34.5,61.3401
1147.1,34.6,61.3401
1147.2,34.7,61.3401
1147.3,34.8,61.3401
1147.4,34.9,61.3401
1147.5,35,61.3401
1147.6,35.1,61.3401
1147.7,35.2,61.3401
1147.8,35.3,61.3401
1147.9,35.4,61.3401
1148,35.5,61.3401
1148.1,35.6,61.3401
1148.2,35.7,61.3401
1148.3,35.8,61.3401
1148.4,35.9,61.3401
1148.5,36,61.3401
1148.6,36.1,61.3401
1148.7,36.2,61.3401
1148.8,36.3,61.3401
1148.9,36.4,61.3401
1149,36.5,61.3401
1149.1,36.6,61.3401
1149.2,36.7,61.3401
1149.3,36.8,61.3401
1149.4,36.9,61.3401
1149.5,37,61.3401
1149.6,37.1,61.3401
1149.7,37.2,61.3401
1149.8,37.3,61.3401
1149.9,37.4,61.3401
1150,37.5,61.3401
1150.1,37.6,61.3401
1150.2,37.7,61.3401
1150.3,37.8,61.3401
1150.4,37.9,61.3401
1150.5,38,61.3401
1150.6,38.1,61.3401
1150.7,38.2,61.3401
1150.8,38.3,61.3401
1150.9,38.4,61.3401
1151,38.5,61.3401
1151.1,38.6,61.3401
1151.2,38.7,61.3401
1151.3,38.8,61.3401
1151.4,38.9,61.3401
1151.5,39,61.3401
1151.6,39.1,61.3401
1151.7,39.2,61.3401
1151.8,39.3,61.3401
1151.9,39.4,61.3401
1152,39.5,61.3401
1152.1,39.6,61.3401
1152.2,39.7,61.3401
1152.3,39.8,61.3401
1152.4,39.9,61.3401
1152.5,40,61.3401
1152.6,40.1,61.3401
1152.7,40.2,61.3401
1152.8,40.3,61.3401
1152.9,40.4,61.3401
1153,40.5,61.3401
1153.1,40.6,61.3401
1153.2,40.7,61.3401
1153.3,40.8,61.3401
1153.4,40.9,61.3401
1153.5,41,61.3401
1153.6,41.1,61.3401
1153.7,41.2,61.3401
1153.8,41.3,61.3401
1153.9,41.4,61.3401
1154,41.5,61.3401
1154.1,41.6,61.3401
1154.2,41.7,61.3401
1154.3,41.8,61.3401
1154.4,41.9,61.3401
1154.5,42,61.3401
1154.6,42.1,61.3401
1154.7,42.2,61.3401
1154.8,42.3,61.3401
1154.9,42.4,61.3401
1155,42.5,61.3401
1155.1,42.6,61.3401
1155.2,42.7,61.3401
1155.3,42.8,61.3401
1155.4,42.9,61.3401
1155.5,43,61.3401
1155.6,43.1,61.3401
1155.7,43.2,61.3401
1155.8,43.3,61.3401
1155.9,43.4,61.3401
1156,43.5,61.3401
1156.1,43.6,61.3401
1156.2,43.7,61.3401
1156.3,43.8,61.3401
1156.4,43.9,61.3401
1156.5,44,61.3401
1156.6,44.1,61.3401
1156.7,44.2,61.3401
1156.8,44.3,61.3401
1156.9,44.4,61.3401
1157,44.5,61.3401
1157.1,44.6,61.3401
1157.2,44.7,61.3401
1157.3,44.8,61.3401
1157.4,44.9,61.3401
1157.5,45,61.3401
1157.6,45.1,61.3401
1157.7,45.2,61.3401
1157.8,45.3,61.3401
1157.9,45.4,61.3401
1158,45.5,61.3401
1158.1,45.6,61.3401
1158.2,45.7,61.3401
1158.3,45.8,61.3401
1158.4,45.9,61.3401
1158.5,46,61.3401
1158.6,46.1,61.3401
1158.7,46.2,61.3401
1158.8,46.3,61.3401
1158.9,46.4,61.3401
1159,46.5,61.3401
1159.1,46.6,61.3401
1159.2,46.7,61.3401
1159.3,46.8,61.3401
1159.4,46.9,61.3401
1159.5,47,61.3401
1159.6,47.1,61.3401
1159.7,47.2,61.3401
1159.8,47.3,61.3401
1159.9,47.4,61.3401
1160,47.5,61.3401
1160.1,47.6,61.3401
1160.2,47.7,61.3401
1160.3,47.8,61.3401
1160.4,47.9,61.3401
1160.5,48,61.3401
1160.6,48.1,61.3401
1160.7,48.2,61.3401
1160.8,48.3,61.3401
1160.9,48.4,61.3401
1161,48.5,61.3401
1161.1,48.6,61.3401
1161.2,48.7,61.3401
1161.3,48.8,61.3401
1161.4,48.9,61.3401
1161.5,49,61.3401
1161.6,49.1,61.3401
1161.7,49.2,61.3401
1161.8,49.3,61.3401
1161.9,49.4,61.3401
1162,49.5,61.3401
1162.1,49.6,61.3401
1162.2,49.7,61.3401
1162.3,49.8,61.3401
1162.4,49.9,61.3401
1162.5,50,61.3401
1162.6,50.1,61.3401
1162.7,50.2,61.3401
1162.8,50.3,61.3401
1162.9,50.4,61.3401
1163,50.5,61.3401
1163.1,50.6,61.3401
1163.2,50.7,61.3401
1163.3,50.8,61.3401
1163.4,50.9,61.3401
1163.5,51,61.3401
1163.6,51.1,61.3401
1163.7,51.2,61.3401
1163.8,51.3,61.3401
1163.9,51.4,61.3401
1164,51.5,61.3401
1164.1,51.6,61.3401
1164.2,51.7,61.3401
1164.3,51.8,61.3401
1164.4,51.9,61.3401
1164.5,52,61.3401
1164.6,52.1,61.3401
1164.7,52.2,61.3401
1164.8,52.3,61.3401
1164.9,52.4,61.3401
1165,52.5,61.3401
1165.1,52.6,61.3401
1165.2,52.7,61.3401
1165.3,52.8,61.3401
1165.4,52.9,61.3401
1165.5,53,61.3401
1165.6,53.1,61.3401
1165.7,53.2,61.3401
1165.8,53.3,61.3401
1165.9,53.4,61.3401
1166,53.5,61.3401
1166.1,53.6,61.3401
1166.2,53.7,61.3401
1166.3,53.8,61.3401
1166.4,53.9,61.3401
1166.5,54,61.3401
1166.6,54.1,61.3401
1166.7,54.2,61.3401
1166.8,54.3,61.3401
1166.9,54.4,61.3401
1167,54.5,61.3401
1167.1,54.6,61.3401
1167.2,54.7,61.3401
1167.3,54.8,61.3401
1167.4,54.9,61.3401
1167.5,55,61.3401
1167.6,55.1,61.3401
1167.7,55.2,61.3401
1167.8,55.3,61.3401
1167.9,55.4,61.3401
1168,55.5,61.3401
1168.1,55.6,61.3401
1168.2,55.7,61.3401
1168.3,55.8,61.3401
1168.4,55.9,61.3401
1168.5,56,61.3401
1168.6,56.1,61.3401
1168.7,56.2,61.3401
1168.8,56.3,61.3401
1168.9,56.4,61.3401
1169,56.5,61.3401
1169.1,56.6,61.3401
1169.2,56.7,61.3401
1169.3,56.8,61.3401
1169.4,56.9,61.3401
1169.5,57,61.3401
1169.6,57.1,61.3401
1169.7,57.2,61.3401
1169.8,57.3,61.3401
1169.9,57.4,61.3401
1170,57.5,61.3401
1170.1,57.6,61.3401
1170.2,57.7,61.3401
1170.3,57.8,61.3401
1170.4,57.9,61.3401
1170.5,58,61.3401
1170.6,58.1,61.3401
1170.7,58.2,61.3401
1170.8,58.3,61.3401
1170.9,58.4,61.3401
1171,58.5,61.3401
1171.1,58.6,61.3401
1171.2,58.7,61.3401
1171.3,58.8,61.3401
1171.4,58.9,61.3401
1171.5,59,61.3401
1171.6,59.1,61.3401
1171.7,59.2,61.3401
1171.8,59.3,61.3401
1171.9,59.4,61.3401
1172,59.5,61.3401
1172.1,59.6,61.3401
1172.2,59.7,61.3401
1172.3,59.8,61.3401
1172.4,59.9,61.3401
1172.5,60,61.3401
1172.6,60.1,61.3401
1172.7,60.2,61.3401
1172.8,60.3,61.3401
1172.9,60.4,61.3401
1173,60.5,61.3401
1173.1,60.6,61.3401
1173.2,60.7,61.3401
1173.3,60.8,61.3401
1173.4,60.9,61.3401
1173.5,61,61.3401
1173.6,61.1,61.3401
1173.7,61.2,61.3401
1173.8,61.3,61.3401
1173.9,61.4,61.3401
1174,61.5,61.3401
